,Entity,Year,Individuals using the Internet (% of population),Cell phones (per 100 people),Access to electricity (% of population),Country Code,Region,Economic status,Account (% age 15+),"Account, male (% age 15+)","Account, in labor force (% age 15+) ","Account, out of labor force (% age 15+) ","Account, female (% age 15+)","Account, young adults (% ages 15-24)","Account, older adults (% ages 25+)","Account, primary education or less (% ages 15+) ","Account, secondary education or more (% ages 15+) ","Account, income, poorest 40% (% ages 15+)","Account, income, richest 60% (% ages 15+) ","Account, rural (% age 15+) ",Financial institution account (% age 15+) ,"Financial institution account,male(% age 15+) ","Financial institution account, in labor force(% age 15+) ","Financial institution account, out of labor force (% age 15+) ","Financial institution account,female(% age 15+) ","Financial institution account,young adults(% age 15-24) ","Financial institution account, older adults(% age 25+) ","Financial institution account, primary education or less(% age 15+) ","Financial institution account, seconday education or more(% age 15+) ","Financial institution account,income,poorest 40% (% age 15+) ","Financial institution account,income,richest 60% (% age 15+) ","Financial institution account, rural(% age 15+) ",Used the internet to pay bills in the past year (% age 15+),"Used the internet to pay bills in the past year, male (% age 15+)","Used the internet to pay bills in the past year, in labor force  (% age 15+)","Used the internet to pay bills in the past year, out of labor force (% age 15+)","Used the internet to pay bills in the past year , female(% age 15+)","Used the internet to pay bills in the past year , young adults (% age 15-24)","Used the internet to pay bills in the past year , older adults (% age 25+)","Used the internet to pay bills in the past year, primary education or less (% age 15+)","Used the internet to pay bills in the past year , secondary education or more (% age 15+)","Used the internet to pay bills in the past year, income, poorest 40%(% age 15+)","Used the internet to pay bills in the past year , income, richest 60%(% age 15+)","Used the internet to pay bills in the past year , rural (% age 15+)",Used the internet to pay bills or to buy something online in the past year (% age 15+),"Used the internet to pay bills or to buy something online in the past year, male (% age 15+)","Used the internet to pay bills or to buy something online in the past year, in labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, out of labor force (% age 15+)","Used the internet to pay bills or to buy something online in the past year, female (% age 15+)","Used the internet to pay bills or to buy something online in the past year, young adults (% age 15-24)","Used the internet to pay bills or to buy something online in the past year, older adults (% age 25+)","Used the internet to pay bills or to buy something online in the past year, primary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, secondary education or less (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, poorest 40% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, income, richest 60% (% age 15+)","Used the internet to pay bills or to buy something online in the past year, rural (% age 15+)",Coming up with emergency funds: possible (% age 15+) ,"Coming up with emergency funds: possible, male (% age 15+) ","Coming up with emergency funds: possible, in labor force (% age 15+) ","Coming up with emergency funds: possible, out of labor force(% age 15+) ","Coming up with emergency funds: possible, female (% age 15+) ","Coming up with emergency funds: possible, young adults (% age 15-24) ","Coming up with emergency funds: possible, older adults (% age 25+) ","Coming up with emergency funds: possible, primary education or less (% age 15+) ","Coming up with emergency funds: possible, secondary education or more (% age 15+) ","Coming up with emergency funds: possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: possible, rural (% age 15+) ",Coming up with emergency funds: not possible (% age 15+) ,"Coming up with emergency funds: not possible, male (% age 15+) ","Coming up with emergency funds: not possible, in labor force (% age 15+) ","Coming up with emergency funds: not possible, out of labor force (% age 15+) ","Coming up with emergency funds: not possible, female  (% age 15+) ","Coming up with emergency funds: not possible, young adults (% age 15-24) ","Coming up with emergency funds: not possible, older adults (% age 25+) ","Coming up with emergency funds: not possible, primary education or less (% age 15+) ","Coming up with emergency funds: not possible, secondary education or more (% age 15+) ","Coming up with emergency funds: not possible, income, poorest 40% (% age 15+) ","Coming up with emergency funds: not possible, income, richest 60% (% age 15+) ","Coming up with emergency funds: not possible, rural (% age 15+) ","Main source of emergency funds: savings (% able to raise funds, age 15+) ","Main source of emergency funds: savings, male  (% able to raise funds, age 15+) ","Main source of emergency funds: savings, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: savings, female (% able to raise funds, age 15+) ","Main source of emergency funds: savings, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: savings, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: savings, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: savings, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: savings, rural (% able to raise funds, age 15+) ","Main source of emergency funds: family or friends (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, male  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, female  (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, young adults  (% able to raise funds, age 15-24)","Main source of emergency funds: family or friends, older adults  (% able to raise funds, age 25+)","Main source of emergency funds: family or friends, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, poorest 40%(% able to raise funds, age 15+)","Main source of emergency funds: family or friends, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: family or friends, rural (% able to raise funds, age 15+)","Main source of emergency funds: money from working (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, male  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, female (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: money from working, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: money from working, primary education or less  (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: money from working, rural (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, male  (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, female (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: loan from a bank, employer, or private lender, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: loan from a bank, employer, or private lender, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, poorest 40%(% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: loan from a bank, employer, or private lender, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets , male (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, in labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, out of labor force (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, female  (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, young adults (% able to raise funds, age 15-24) ","Main source of emergency funds: sale of assets, older adults (% able to raise funds, age 25+) ","Main source of emergency funds: sale of assets, primary education or less (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, secondary education or more (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, poorest 40% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, income, richest 60% (% able to raise funds, age 15+) ","Main source of emergency funds: sale of assets, rural  (% able to raise funds, age 15+) ","Main source of emergency funds: other (% able to raise funds, age 15+)","Main source of emergency funds: other, male (% able to raise funds, age 15+)","Main source of emergency funds: other, in labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, out of labor force (% able to raise funds, age 15+)","Main source of emergency funds: other, female (% able to raise funds, age 15+)","Main source of emergency funds: other, young adults (% able to raise funds, age 15-24)","Main source of emergency funds: other, older adults (% able to raise funds, age 25+)","Main source of emergency funds: other, primary education or less (% able to raise funds, age 15+)","Main source of emergency funds: other, secondary education or more (% able to raise funds, age 15+)","Main source of emergency funds: other, income, poorest 40% (% able to raise funds, age 15+)","Main source of emergency funds: other, income, richest 60% (% able to raise funds, age 15+)","Main source of emergency funds: other, rural (% able to raise funds, age 15+)",Mobile money account (% age 15+) ,"Mobile money account, male  (% age 15+) ","Mobile money account, in labor force (% age 15+) ","Mobile money account, out of labor force (% age 15+) ","Mobile money account, female (% age 15+) ","Mobile money account, young adults  (% age 15-24) ","Mobile money account, older adults (% age 25+) ","Mobile money account, primary education or less (% age 15+) ","Mobile money account, secondary education or less (% age 15+) ","Mobile money account, income, poorest 40% (% age 15+) ","Mobile money account, income, richest 60%  (% age 15+) ","Mobile money account, rural  (% age 15+) ",CountryID,Continent,Adult literacy rate (%),Gross national income per capita (PPP international $),Net primary school enrolment ratio female (%),Net primary school enrolment ratio male (%),Population,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
30,Djibouti,2011,0.07,0.226139,0.561600608825684,DJI,Middle East & North Africa (excluding high income),Lower middle income,0.12273882329463959,0.16625703871250153,0.22144213318824768,0.05408709868788719,0.0876278206706047,0.044812001287937164,0.1590815782546997,0.06254401803016663,0.21536730229854584,,,0.08099167048931122,0.12273882329463959,0.16625703871250153,0.22144213318824768,0.05408709868788719,0.0876278206706047,0.044812001287937164,0.1590815782546997,0.06254401803016663,0.21536730229854584,,,0.08099167048931122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,,2180.0,34.0,42.0,990447," ""DJ"""," ""DJI"""," ""262""", 11.5, 43
31,Denmark,2011,0.8981001339,1.2848313000000002,1.0,DNK,High income,High income,0.9973679184913635,1.0,1.0,0.9922106862068176,0.9949790239334106,0.9947159886360168,0.9978337287902832,1.0,0.9971911311149597,0.9980155825614929,0.9969366788864136,0.9968551993370056,0.9973679184913635,1.0,1.0,0.9922106862068176,0.9949790239334106,0.9947159886360168,0.9978337287902832,1.0,0.9971911311149597,0.9980155825614929,0.9969366788864136,0.9968551993370056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.0,,36190.0,96.0,95.0,5795780," ""DK"""," ""DNK"""," ""208""", 56, 10
32,Dominican Republic,2011,0.38,0.8937727,0.9789887199999999,DOM,Latin America & Caribbean (excluding high income),Upper middle income,0.3820466995239258,0.3918198347091675,0.4644632041454315,0.2588431239128113,0.37376824021339417,0.2830141484737396,0.415296733379364,0.2527181804180145,0.6231945753097534,0.21702109277248383,0.4914868175983429,0.28205183148384094,0.3820466995239258,0.3918198347091675,0.4644632041454315,0.2588431239128113,0.37376824021339417,0.2830141484737396,0.415296733379364,0.2527181804180145,0.6231945753097534,0.21702109277248383,0.4914868175983429,0.28205183148384094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,5.0,0.87,5550.0,78.0,76.0,10866667," ""DO"""," ""DOM"""," ""214""", 19, -70.6667
33,Algeria,2011,0.149,0.9714818,0.988479919433594,DZA,Middle East & North Africa (excluding high income),Upper middle income,0.33286112546920776,0.4612782299518585,0.5109294652938843,0.17699460685253143,0.204072967171669,0.20297132432460785,0.39875558018684387,0.30069950222969055,0.4027552008628845,0.23094603419303894,0.40501800179481506,0.23590008914470673,0.33286112546920776,0.4612782299518585,0.5109294652938843,0.17699460685253143,0.204072967171669,0.20297132432460785,0.39875558018684387,0.30069950222969055,0.4027552008628845,0.23094603419303894,0.40501800179481506,0.23590008914470673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.6990000000000001,5940.0,94.0,96.0,43984569," ""DZ"""," ""DZA"""," ""12""", 28, 3
34,Ecuador,2011,0.3136680836,1.0058273,0.96872699,ECU,Latin America & Caribbean (excluding high income),Upper middle income,0.36735501885414124,0.4046427011489868,,,0.3315991461277008,0.26119694113731384,0.40600335597991943,0.2337251752614975,0.41304290294647217,0.22753876447677612,0.4604317247867584,0.36272358894348145,0.36735501885414124,0.4046427011489868,,,0.3315991461277008,0.26119694113731384,0.40600335597991943,0.2337251752614975,0.41304290294647217,0.22753876447677612,0.4604317247867584,0.36272358894348145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,5.0,0.91,6810.0,97.0,96.0,17688599," ""EC"""," ""ECU"""," ""218""", -2, -77.5
35,Spain,2011,0.6708999939,1.116945,1.0,ESP,High income,High income,0.9327760338783264,0.9520492553710938,0.9624265432357788,0.887235164642334,0.9166147708892822,0.7838491797447205,0.9557667970657349,0.8758662939071655,0.9516329169273376,0.9188153743743896,0.9420481324195862,0.928081750869751,0.9327760338783264,0.9520492553710938,0.9624265432357788,0.887235164642334,0.9166147708892822,0.7838491797447205,0.9557667970657349,0.8758662939071655,0.9516329169273376,0.9188153743743896,0.9420481324195862,0.928081750869751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,2.0,0.972,28200.0,99.0,100.0,46757980," ""ES"""," ""ESP"""," ""724""", 40, -4
36,Estonia,2011,0.765,1.3602942999999998,1.0,EST,High income,High income,0.9682427644729614,0.9628679156303406,0.9750255346298218,0.9561916589736938,0.9726135730743408,0.9082595109939575,0.9800366759300232,0.8777841329574585,0.9897037744522095,0.9434815645217896,0.9847397208213806,0.9677409529685974,0.9682427644729614,0.9628679156303406,0.9750255346298218,0.9561916589736938,0.9726135730743408,0.9082595109939575,0.9800366759300232,0.8777841329574585,0.9897037744522095,0.9434815645217896,0.9847397208213806,0.9677409529685974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2.0,0.998,18090.0,94.0,95.0,1326693," ""EE"""," ""EST"""," ""233""", 59, 26
37,Finland,2011,0.8870999491,1.6586154,1.0,FIN,High income,High income,0.9965125322341919,0.9945904612541199,1.0,0.9915554523468018,0.9981770515441895,1.0,0.9960176944732666,0.9918926358222961,0.9985738396644592,0.999228835105896,0.9947056770324707,0.9964843988418579,0.9965125322341919,0.9945904612541199,1.0,0.9915554523468018,0.9981770515441895,1.0,0.9960176944732666,0.9918926358222961,0.9985738396644592,0.999228835105896,0.9947056770324707,0.9964843988418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2.0,,33170.0,97.0,97.0,5542237," ""FI"""," ""FIN"""," ""246""", 64, 26
38,France,2011,0.7781999899,0.946123,1.0,FRA,High income,High income,0.9698388576507568,0.9748921990394592,0.993682861328125,0.9540151953697205,0.9657256007194519,0.8567158579826355,0.989696204662323,0.9765519499778748,0.9684159159660339,0.9567548632621765,0.9785122275352478,0.9744933247566223,0.9698388576507568,0.9748921990394592,0.993682861328125,0.9540151953697205,0.9657256007194519,0.8567158579826355,0.989696204662323,0.9765519499778748,0.9684159159660339,0.9567548632621765,0.9785122275352478,0.9744933247566223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2.0,,32240.0,99.0,98.0,65298930," ""FR"""," ""FRA"""," ""250""", 46, 2
39,Gabon,2011,0.18,1.4069676999999998,0.8887747955322269,GAB,Sub-Saharan Africa (excluding high income),Upper middle income,0.18946518003940582,0.20760603249073029,,,0.17172355949878693,0.1086764931678772,0.22872549295425415,0.08902587741613388,0.32400989532470703,0.08505946397781372,0.25904160737991333,0.10038230568170547,0.18946518003940582,0.20760603249073029,,,0.17172355949878693,0.1086764931678772,0.22872549295425415,0.08902587741613388,0.32400989532470703,0.08505946397781372,0.25904160737991333,0.10038230568170547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,3.0,0.838,11180.0,88.0,88.0,2234448," ""GA"""," ""GAB"""," ""266""", -1, 11.75
40,United Kingdom,2011,0.8537999854999999,1.2052481,1.0,GBR,High income,High income,0.9720128774642944,0.9670703411102295,0.9888489842414856,1.0,0.9765198826789856,0.9104082584381104,0.9815682768821716,0.8989295363426208,0.9851573705673218,0.9664919972419739,0.9759889841079712,,0.9720128774642944,0.9670703411102295,0.9888489842414856,1.0,0.9765198826789856,0.9104082584381104,0.9815682768821716,0.8989295363426208,0.9851573705673218,0.9664919972419739,0.9759889841079712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,2.0,,33650.0,99.0,98.0,67948282," ""GB"""," ""GBR"""," ""826""", 54, -2
41,Georgia,2011,0.3152,1.085598,1.0,GEO,Europe & Central Asia (excluding high income),Lower middle income,0.32980969548225403,0.3064698278903961,0.3687158226966858,0.2950124442577362,0.34922805428504944,0.1328284591436386,0.376352459192276,0.20161961019039154,0.36344078183174133,0.2206307202577591,0.40238821506500244,0.2920657992362976,0.32980969548225403,0.3064698278903961,0.3687158226966858,0.2950124442577362,0.34922805428504944,0.1328284591436386,0.376352459192276,0.20161961019039154,0.36344078183174133,0.2206307202577591,0.40238821506500244,0.2920657992362976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2.0,,3880.0,91.0,88.0,3987805," ""GE"""," ""GEO"""," ""268""", 42, 43.5
42,Ghana,2011,0.09,0.8337042,0.6406256,GHA,Sub-Saharan Africa (excluding high income),Lower middle income,0.29425352811813354,0.3184533417224884,0.31692445278167725,0.2064572274684906,0.2708829939365387,0.2653992176055908,0.3088049590587616,0.16451705992221832,0.5139623284339905,0.18388870358467102,0.3674468696117401,0.2552095651626587,0.29425352811813354,0.3184533417224884,0.31692445278167725,0.2064572274684906,0.2708829939365387,0.2653992176055908,0.3088049590587616,0.16451705992221832,0.5139623284339905,0.18388870358467102,0.3674468696117401,0.2552095651626587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,3.0,0.579,1240.0,71.0,73.0,31181428," ""GH"""," ""GHA"""," ""288""", 8, -2
43,Guinea,2011,0.02,0.46644620000000003,0.28807601928710896,GIN,Sub-Saharan Africa (excluding high income),Low income,0.03687850013375282,0.04445882514119148,0.044878602027893066,0.01732083410024643,0.02934914082288742,0.022436976432800293,0.04407474026083946,0.01816764660179615,0.1482475847005844,0.01703578419983387,0.05010102316737175,0.016663789749145508,0.03687850013375282,0.04445882514119148,0.044878602027893066,0.01732083410024643,0.02934914082288742,0.022436976432800293,0.04407474026083946,0.01816764660179615,0.1482475847005844,0.01703578419983387,0.05010102316737175,0.016663789749145508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,3.0,0.295,1130.0,66.0,77.0,13191279," ""GN"""," ""GIN"""," ""324""", 11, -10
44,Greece,2011,0.5164999517,1.1199461,1.0,GRC,High income,High income,0.7793985605239868,0.8033687472343445,0.8311792016029358,0.7151650786399841,0.7570966482162476,0.47061774134635925,0.8334171175956726,0.7658818364143372,0.7837123870849609,0.6974509358406067,0.8340179920196533,0.7535843849182129,0.7793985605239868,0.8033687472343445,0.8311792016029358,0.7151650786399841,0.7570966482162476,0.47061774134635925,0.8334171175956726,0.7658818364143372,0.7837123870849609,0.6974509358406067,0.8340179920196533,0.7535843849182129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2.0,0.96,30870.0,99.0,100.0,10413936," ""GR"""," ""GRC"""," ""300""", 39, 22
45,Guatemala,2011,0.12300000000000001,1.3030547000000001,0.84026414,GTM,Latin America & Caribbean (excluding high income),Lower middle income,0.2231888324022293,0.29891470074653625,0.2956855297088623,0.1297519952058792,0.15586620569229126,0.21732686460018158,0.22628401219844818,0.12800264358520508,0.34438300132751465,0.11744320392608643,0.29359176754951477,0.20402909815311432,0.2231888324022293,0.29891470074653625,0.2956855297088623,0.1297519952058792,0.15586620569229126,0.21732686460018158,0.22628401219844818,0.12800264358520508,0.34438300132751465,0.11744320392608643,0.29359176754951477,0.20402909815311432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,5.0,0.691,5120.0,92.0,96.0,17971382," ""GT"""," ""GTM"""," ""320""", 15.5, -90.25
46,Honduras,2011,0.159,0.9506593,0.8219529799999999,HND,Latin America & Caribbean (excluding high income),Lower middle income,0.20512264966964722,0.26274818181991577,0.27008169889450073,0.1344614028930664,0.1492035686969757,0.17180541157722473,0.22192613780498505,0.10777495801448822,0.32876020669937134,0.08106202632188797,0.2876494824886322,0.1478663682937622,0.20512264966964722,0.26274818181991577,0.27008169889450073,0.1344614028930664,0.1492035686969757,0.17180541157722473,0.22192613780498505,0.10777495801448822,0.32876020669937134,0.08106202632188797,0.2876494824886322,0.1478663682937622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,5.0,0.8,3420.0,97.0,96.0,9931333," ""HN"""," ""HND"""," ""340""", 15, -86.5
47,Croatia,2011,0.5778997899,1.1859547000000001,1.0,HRV,Europe & Central Asia (excluding high income),Upper middle income,0.8839101791381836,0.8972317576408386,0.9383818507194519,0.7921048402786255,0.8718468546867371,0.7527686357498169,0.9059759378433228,0.7024206519126892,0.91965651512146,0.8135492205619812,0.9306661486625671,0.8803688883781433,0.8839101791381836,0.8972317576408386,0.9383818507194519,0.7921048402786255,0.8718468546867371,0.7527686357498169,0.9059759378433228,0.7024206519126892,0.91965651512146,0.8135492205619812,0.9306661486625671,0.8803688883781433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.0,0.981,13850.0,90.0,91.0,4100719," ""HR"""," ""HRV"""," ""191""", 45.1667, 15.5
48,Haiti,2011,0.09,0.4158284,0.375931167602539,HTI,Latin America & Caribbean (excluding high income),Low income,0.2200726866722107,0.2296293079853058,0.2814953923225403,0.03277738392353058,0.21072247624397278,0.062416888773441315,0.30684980750083923,0.08038715273141861,0.2948123514652252,,,0.15322402119636536,0.2200726866722107,0.2296293079853058,0.2814953923225403,0.03277738392353058,0.21072247624397278,0.062416888773441315,0.30684980750083923,0.08038715273141861,0.2948123514652252,,,0.15322402119636536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,5.0,,1070.0,22.0,21.0,11426356," ""HT"""," ""HTI"""," ""332""", 19, -72.4167
49,Hungary,2011,0.6801998789,1.1813172,1.0,HUN,High income,High income,0.726743221282959,0.7221407890319824,0.8945327997207642,0.5211302042007446,0.7306220531463623,0.5101575255393982,0.7635210156440735,0.46344152092933655,0.8357210755348206,0.6783187389373779,0.7589096426963806,0.6967196464538574,0.726743221282959,0.7221407890319824,0.8945327997207642,0.5211302042007446,0.7306220531463623,0.5101575255393982,0.7635210156440735,0.46344152092933655,0.8357210755348206,0.6783187389373779,0.7589096426963806,0.6967196464538574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2.0,,16970.0,88.0,89.0,9655983," ""HU"""," ""HUN"""," ""348""", 47, 20
